timeframe,nivel_respuesta,quid_pair_clave,quid_pair_label,quid_tx_count,quid_score_max,quid_score_avg,quid_manager_ratio,quid_aprob_ratio,quid_comp_ratio,fecha_hora_ts,user_id,receptor-user_id,movement_amount,relacion,feat_quid_rel_label,feat_quid_has_approval,feat_quid_has_comp,feat_quid_value_vs_load_days,feat_quid_score,descripcion,reference_number_trans_desc,risk_score,interpretabilidad
todo_el_tiempo,transaccion,,,,,,,,,2020-07-15 15:31:00+00:00,P0285,P0201,1718.94,otro,,,,,1.0,marketing_digital | cumbre_solar | expediente | prueba de concepto,,1.7692695190762808,"La transacción del 2020-07-15 15:31:00+00:00 entre P0285 y P0201 alcanzó un puntaje quid-pro-quo de 1.00 (umbral 2.2), con valor 1,718.94 y desfase autorización-carga de nan días; aprobaciones asociadas: True, compensaciones: True. Se listó con umbral relajado al no hallarse casos ≥ objetivo."
todo_el_tiempo,transaccion,,,,,,,,,2020-08-01 21:13:00+00:00,P0298,P0038,10353.71,otro,,,,,1.0,proveedor_internacional; hackathon_europeo; ref ; pilot de innovación,,1.7800249044638219,"La transacción del 2020-08-01 21:13:00+00:00 entre P0298 y P0038 alcanzó un puntaje quid-pro-quo de 1.00 (umbral 2.2), con valor 10,353.71 y desfase autorización-carga de nan días; aprobaciones asociadas: True, compensaciones: True. Se listó con umbral relajado al no hallarse casos ≥ objetivo."
todo_el_tiempo,transaccion,,,,,,,,,2022-03-22 06:40:00+00:00,P0179,P0317,75794.0,otro,,,,,1.0,pago_servicios | salud_mental | expediente | relatório preliminar,,1.4631708549395497,"La transacción del 2022-03-22 06:40:00+00:00 entre P0179 y P0317 alcanzó un puntaje quid-pro-quo de 1.00 (umbral 2.2), con valor 75,794.00 y desfase autorización-carga de nan días; aprobaciones asociadas: True, compensaciones: True. Se listó con umbral relajado al no hallarse casos ≥ objetivo."
todo_el_tiempo,transaccion,,,,,,,,,2022-06-05 04:23:00+00:00,P0180,P0308,28723.31,otro,,,,,1.0,educacion_stem; agenda_indigena; ref ; urgent follow-up,,1.4390110439851413,"La transacción del 2022-06-05 04:23:00+00:00 entre P0180 y P0308 alcanzó un puntaje quid-pro-quo de 1.00 (umbral 2.2), con valor 28,723.31 y desfase autorización-carga de nan días; aprobaciones asociadas: True, compensaciones: True. Se listó con umbral relajado al no hallarse casos ≥ objetivo."
todo_el_tiempo,transaccion,,,,,,,,,2022-06-22 06:45:00+00:00,P0010,P0041,6788.19,otro,,,,,1.0,inclusion_laboral; derechos_digitales; ref ; pilot de innovación,,1.5271213862312325,"La transacción del 2022-06-22 06:45:00+00:00 entre P0010 y P0041 alcanzó un puntaje quid-pro-quo de 1.00 (umbral 2.2), con valor 6,788.19 y desfase autorización-carga de nan días; aprobaciones asociadas: True, compensaciones: True. Se listó con umbral relajado al no hallarse casos ≥ objetivo."
todo_el_tiempo,transaccion,,,,,,,,,2022-11-14 17:26:00+00:00,P0043,P0081,772.98,otro,,,,,1.0,suscripcion_saas - marketplace_artesanal ( ) [pilot de innovación],,0.9183315109060697,"La transacción del 2022-11-14 17:26:00+00:00 entre P0043 y P0081 alcanzó un puntaje quid-pro-quo de 1.00 (umbral 2.2), con valor 772.98 y desfase autorización-carga de nan días; aprobaciones asociadas: True, compensaciones: True. Se listó con umbral relajado al no hallarse casos ≥ objetivo."
todo_el_tiempo,transaccion,,,,,,,,,2023-01-15 16:11:00+00:00,P0148,P0059,30887.14,otro,,,,,1.0,material_medico | incubadora_social | expediente | due diligence,,1.1032224884202084,"La transacción del 2023-01-15 16:11:00+00:00 entre P0148 y P0059 alcanzó un puntaje quid-pro-quo de 1.00 (umbral 2.2), con valor 30,887.14 y desfase autorización-carga de nan días; aprobaciones asociadas: True, compensaciones: True. Se listó con umbral relajado al no hallarse casos ≥ objetivo."
todo_el_tiempo,transaccion,,,,,,,,,2023-06-25 23:47:00+00:00,P0280,P0050,1492.18,otro,,,,,1.0,suscripcion_saas; laboratorio-biotecnologia; ref ; mise à jour,,1.7692695190762808,"La transacción del 2023-06-25 23:47:00+00:00 entre P0280 y P0050 alcanzó un puntaje quid-pro-quo de 1.00 (umbral 2.2), con valor 1,492.18 y desfase autorización-carga de nan días; aprobaciones asociadas: True, compensaciones: True. Se listó con umbral relajado al no hallarse casos ≥ objetivo."
todo_el_tiempo,transaccion,,,,,,,,,2023-08-04 21:40:00+00:00,P0123,P0203,9456.67,otro,,,,,1.0,capacitacion | agenda_indigena | expediente | mise à jour,,0.9203504683073475,"La transacción del 2023-08-04 21:40:00+00:00 entre P0123 y P0203 alcanzó un puntaje quid-pro-quo de 1.00 (umbral 2.2), con valor 9,456.67 y desfase autorización-carga de nan días; aprobaciones asociadas: True, compensaciones: True. Se listó con umbral relajado al no hallarse casos ≥ objetivo."
todo_el_tiempo,transaccion,,,,,,,,,2023-12-29 20:06:00+00:00,P0087,P0049,16926.52,otro,,,,,1.0,microcredito | bosque_urbano | expediente | prueba de concepto,,1.7692695190762808,"La transacción del 2023-12-29 20:06:00+00:00 entre P0087 y P0049 alcanzó un puntaje quid-pro-quo de 1.00 (umbral 2.2), con valor 16,926.52 y desfase autorización-carga de nan días; aprobaciones asociadas: True, compensaciones: True. Se listó con umbral relajado al no hallarse casos ≥ objetivo."
